"Samsung Galaxy A13 - 32GB - Black (Boost Mobile) (Single SIM) Prepaid Smartphone","https://www.ebay.com/itm/235216994555?_skw=smartphone&epid=19058871869&itmmeta=01JCJT7ZZJDYY1ARG7PGH7ET3Y&hash=item36c40680fb:g:aFAAAOSwirxlC2KU&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkupHErk%2Bps6NtgHhYKnloPAA5KCvP6cKDmzFupJWqv3%2FCWGvXgh%2FayhikHC4%2BJ0mu9xfvDTL0r1zhMaSxg89YezHFZN5VEyAj4kU15Q9g83yRKRxCoSPaPVH%2FzOpBdzmyPHIV%2BXsfOLFdUmqBp%2BGmYE%2Fv0WnD%2BIULZQzvThLWddQ5W2ma5TCZFe82Y3JEGEmfeCcfq%2F7P179fZPJ58qcgFQbHIakB5LKJbxaaAuYsJx3B5y%2FRppy%2BMFqTAHQwyoh5yuVQgkkwx9ltHoQTHLNYC%7Ctkp%3ABFBM8v-f2uRk","$58.49","Pre-Owned"
"Samsung Galaxy S20 FE 5G SM-G781U Unlocked 128GB Cloud Navy B Heavy Burn","https://www.ebay.com/itm/196518703139?_skw=smartphone&epid=19041200788&itmmeta=01JCJT7ZZJXKF74XWJ3W57T6ZG&hash=item2dc16d7023:g:J0EAAOSwvVJmn~nW&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKksUwdzJ7fzPbVnrwxmn0LgRJ3qqPhMWCQFAK1QAv2V1UDaBCjMFM2lsOMASPNdUUtdRcdKpTgKGACGbqcsEDDpLXnCgOcf12HM8obRJZVgv7wCsFbuw5JEXKDwzNM3Jfe7eTPNF2S%2BxSrlwZcVyfwM%2Bh2iyH3PKArdiVW%2F1yPy55qY5YcZSmJOOq2%2FswsvUUah8syVyHQ6rrBL0ol10qjT5sAqeJ86s5UU5AMLoxKilN6xwtUhkUFzchenwrmTH9YKhULggoZFs1WemXnEJWDs%7Ctkp%3ABFBM8v-f2uRk","$94.99","Pre-Owned"
"Samsung Galaxy J1 4G LTE 4.3"" 8GB Android Smartphone for Verizon (Blue) AG1010","https://www.ebay.com/itm/205035676763?_skw=smartphone&epid=216569333&itmmeta=01JCJT7ZZJXQ3NPY16ZG2N9K2E&hash=item2fbd14245b:g:AzoAAOSwXORmxSNb&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlVq%2FU7sti%2Fylni0Cc3cb%2B9gUe3LroMMfDs%2BWngMa0%2BNruCuIO7ENL1NOHGz%2BHoKSVgTevCdoIklpa%2BsW5j5NfHL9VfqauopEC%2FMmlmDk%2Bozp%2FQYxzyx%2Bpp8%2Bokt4F6bMmxVdlZ%2BgHK5758Yc9PiuMWTfqxJa97Sbo4E3k64ru1dRFpKcyUafd5iIa3kW061INj%2Bc%2FvNdrmImtxaIdOqE5V94F90pAGeGlkF0FxWvURKB1q5mWUzb%2FJotkNgrfFxjU6b%2FNoIYO9fK3IJACa2hHV%7Ctkp%3ABFBM8v-f2uRk","$29.69","Open Box"
"New ListingLot Of Seven Apple iPhone Boxes ONLY 5S, 6, 7 Plus (2,) XS, XS Max, SE","https://www.ebay.com/itm/235828210417?_skw=smartphone&itmmeta=01JCJT7ZZJY1NSQ1EP3ZW2EK63&hash=item36e874eaf1:g:85EAAOSwUOtmYPFm&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKm2UWm%2F8I7NL%2F2fI7FaQKO1WBo%2FIbPoSU69bWiW9K7a05fYZBGKrmn%2FbpA%2Bq5Z6%2Fq3dVAFYOYnasrz15WMJ1gP0Pbbgq7th3HzEYEG%2BTLe9GMTh8ikrzAKRf%2F1ZUeMCqcsnDFPCM9cWYkL26QLhS1vDAxhnmceoR7QMhmMlfHr7C6gkrT54BhnjeB9MsqoP5B6Bpyh7vhEIBOTc9AhQBzqelYDpMcNHgwCacEInV%2FnsMicJY7McSxOwf7PpW6Sg17OewZZ0CGT2XlcTRnplcD%2FE%7Ctkp%3ABk9SR_L_n9rkZA","$21.00","Pre-Owned"
"45W PD Power Wall Charger Cable Type c 6FT Charging Cord For Samsung Galaxy S23+","https://www.ebay.com/itm/167080989837?_skw=smartphone&itmmeta=01JCJT7ZZJMQ4JBX63F2TJ99AH&hash=item26e6cd948d%3Ag%3AEREAAOSw9C1nMcB-&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKkZx%2BwOQXq8Z9u61wZPkfUdVyC6JDA57hC9m%2Fl7Nj4s0hUhGArl%2BvK4kEXgKolrulz8ujIONRZMH1zLEyoflw4cgRwexg4qHzqYdiPJuMvNgCrYtR%2Bx5BY37uUtSD5A97zIHAnenEeMmtEUs%2BiIgPFuJICJakDIq04JebIV9eKEgSsT8PR%2BemgK8GyGziHNe%2FcnPfcG6x5oG1VKJp2rEzlOG89SqzPPaUVDvyEO1C%2BBJtougk1aeciibzl769vzZNE%3D%7Ctkp%3ABk9SR_L_n9rkZA&var=466798835962","$1.99","Brand New"
"OnePlus 9 LE2117 T-Mobile Unlocked 128GB Winter Mist C","https://www.ebay.com/itm/196537866598?_skw=smartphone&epid=24064994910&itmmeta=01JCJT7ZZJY3XAFXBFQM1VM0XG&hash=item2dc291d966:g:mw4AAOSw-jZmrN8V&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKl9YYWtF6X7Y7aYVYaS6dGRmQbxxaa8YMzPg878AIWbdqwkPBTYLJ2Nl5hqPFMeEvMPzXvP5myTbdZw5svUaJMOq529QiHTZn83PXFiqQwYHm9xSE%2FU9%2Bhrv5VBR8L%2FG8C2t%2FcToygazopN2NImAX%2FeoxOG9nVo1hkTfut47PIoQEp7iCI9g71Dyw4rruOGXsnLQLlrRDI28o8UT4LzqU5dtDATtqXM6Wh3Am%2Bbww6rjNnSK7KveI8Ijlzad%2FwwZJk%3D%7Ctkp%3ABk9SR_L_n9rkZA","$119.99","Pre-Owned"
"TCL FLIP PRO 4056s 4GB Verizon GSM 🔓 Unlocked 4G LTE (Gray) Open Box","https://www.ebay.com/itm/325687163805?_skw=smartphone&epid=4056070501&itmmeta=01JCJT7ZZJ7AWVDE66G4KA8TS4&hash=item4bd477bb9d:g:T5AAAOSwmORkgsKY&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKkXehRJEHu23RbGOp928pbfLAt0kdBflM%2FghkUar%2FKl84r8VdkRmJnnxCYZAB9aaakZh45MJcgF3ZzxW77%2BETL1qXQGJzjlur5IHj3VIy5CmHt8k0pzB97y3gPjd3zt4rvTPzr5cN%2FrWngUlCAmL1M5PdEAZuUbgCZyxgVXKHV8V8TCONC8mv8Gv7Lm%2Fcnfa12L8vDVr3eeqP308cDWUEKGHEZX%2FLPoa8lm8jcGu%2BC3EtDTcrqgSmH3uQJtKkk3XrEXzE1SHTQRMIJn%2BUnIwfYq%7Ctkp%3ABk9SR_L_n9rkZA","$39.95","Open Box"
"Apple iPhone 13 - 128GB | 256GB - (Unlocked) AT&T Verizon T-Mobile Cricket Metro","https://www.ebay.com/itm/186591923727?_skw=smartphone&itmmeta=01JCJT7ZZJSV61063AKQXY73X9&hash=item2b71bece0f%3Ag%3Aj0YAAOSwG3Jmoq%7EN&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlPOIddCzTGoaDE%2BUrR%2BUkN%2Fmk2bAdXv8Pw85Uat8dUPCIZ%2BVU9ebcN5PSFavdOmByAtTNAb%2FPgZoEe%2FT%2Fadv3EWV8kKsN1UOpAgrNWRdH4zEJ%2BUowXKNsJMUCGlVovlBcZW1IPUdVNii3y6URrvHppn%2B7Ii4OvIE1COMuxCfGPXLxsKkPYLVP3v6jkNH1rZ%2FlhnUXnFXIcBpZ3jA32qQSengT4LXIkItkRUHGc%2B2aWkSVqMdDlCncNZ%2FVFrt%2BHHFfmQdnixO10MP%2FXV11Jsmk1%7Ctkp%3ABFBM8v-f2uRk&var=694625286011","$341.95 to $379.95","Very Good - Refurbished"
"New Listingapple iphone 7 a1660 Untested","https://www.ebay.com/itm/387609780087?_skw=smartphone&itmmeta=01JCJT7ZZJY0MA4MPS4Q91R2GC&hash=item5a3f57df77:g:SbYAAOSwDz9nNJAv&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKlZm5yJcFNxWRvSErCh6om006wYZ7p10fNv36hd0SIDdp3MF4VLE41HPpLAA%2B4Pf0ngFTJcqH1A4%2FPVFfg3zuEVy843z3Mj%2BaPflhaXbiiLw1XWzEaFUVG3LPHGE%2FjktTtr69nfYWms2UBs9bYMuy0Os%2FoSSPMZH0v4uBSaVig2ExvXT3VpADty3TSvLa6NJKeb8F9Zrlze1ePH5npwj12BlumENlQN22vErJfDTcaP1GE%2Fsr8GGcCM49b3uQGb9Iw2YZEUufZ%2FIDb26T0a1iZ5%7Ctkp%3ABk9SR_L_n9rkZA","$25.99","Pre-Owned"
"Reno 12 Pro 6.7in Factory Unlocked Smartphone Android 14.0 Dual Sim Global NEW","https://www.ebay.com/itm/356205948978?_skw=smartphone&itmmeta=01JCJT7ZZK3D79JAC3C8B5YCHE&hash=item52ef877032%3Ag%3A8MMAAOSw3CtnIgAl&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKnjf%2Fp6O2cY8aJRETFkWJKIF%2BsYgR%2Fbxe0LOjOwD7H8MqCsNRPS5GQ7BVl6OQH5M4lQQYgVVQ5ttSq%2FFgpRRIjaIZiJo%2Buo5BOl2zO6vwMkKrckfKY8A7HUcy53PfVTCg05Ng%2F7FYIdFemMcgUQQE7Zjv1cG4bJpmgatb9cvgvA2ObKzSljYH5iN816M%2FfLh6lZCpD%2BI4EUmfVOeMjqZWbxlGDNW4A%2F6XL%2FrTW5ltfQ346BXVYOjmjrFiv4ODaAqzJfjphkVzVumPy7wcFGTfVI%7Ctkp%3ABFBM8v-f2uRk&var=625207112940","$116.99 to $175.99","Brand New"
"Rooted Custom Motorola Moto G Stylus 5G (2022) 256GB XT2215-4 Unlocked 8GB","https://www.ebay.com/itm/175916824727?_skw=smartphone&itmmeta=01JCJT7ZZK9XQZ9716QBHKNAYB&hash=item28f575b897%3Ag%3A5EIAAOSwY1RlDmmP&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmhgq6DeUOxSAXwuNx48TktwF%2BZNe0ZMrBdvWQtSL2Je28zrFhrP4eZ8bXD0qc86xHmUnDa%2FkD2pw9mg2YnLlYgyu6ILqCIzN9CaIZvHUrroi5rtqHTmQdy3Sg%2BsbMIpsus3UfeJR7Vthwoea1Cn%2F1OKQQ69wxPX2owTlteoeN1pOiLKLQHI7XrW1R0wBa0cg2XpcOLsptY6Q6bK%2BlPkRptxrKzmCtPAFxtOn7yGOJ9dBcwCvpnWXSQmfhWQPVUt2B8lmzncJBVgkVgClXaBOjt%7Ctkp%3ABk9SR_L_n9rkZA&var=475846276803","$249.99 to $269.99","Pre-Owned"
"Samsung Galaxy S21 SM-G991U 128GB T-MOBILE | AT&T | SPECTRUM | XFINITY - GOOD","https://www.ebay.com/itm/195475978628?_skw=smartphone&epid=8043691369&itmmeta=01JCJT7ZZKWCXG51ZMYKNQQKGA&hash=item2d8346b984%3Ag%3AvTwAAOSwXaRilTJn&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKlR3vfsOWX0G6vuCCLzfteoLqk3qpHD4IsUwBbW4yUc7IRmQtRHZbRRGBbhSRLG%2BRZPL%2BgpfqeeI6bBttxgxjDpV8xhQpMSO8eseCDeV7vd1S7GuvOdN4df9l5BL1iBYwtLbZDpzanvuDlOdkSH89sM44eA6h%2FB7RMOADXGSa2SKpCpYJzfsegyp2M%2B%2BHhi6VA3wcgIvwnjh6Z9f6BPt2W3qroI32pN97iO6CEs4vk6EP6Lu4iTgLFfGhbg52r8ADU%3D%7Ctkp%3ABk9SR_L_n9rkZA&var=495970638640","$144.99","Good - Refurbished"
"TCL ION X T430W 4G LTE 32GB 6"" GSM Unlocked Android Smartphone Black- Open Box","https://www.ebay.com/itm/256612741434?_skw=smartphone&itmmeta=01JCJT7ZZKHRAFY7T6QZJ3ZVC9&hash=item3bbf4fb13a:g:k84AAOSwyGxmx7zc&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKk4C2pBpGoAEV6V6orSCAx4A98PswW8NnlokosYmqlv%2FEj9v0id%2BOdmBNns%2FEsSx%2BmWR4wgpMnA1ppQF0IBGcZmXTuehhVeSbzrwFvZGcEM4qiH1wvDtQwbJIhD1rPMvFpDzg%2BxIzMfcWJj4pEqyRogxQojHTpWMsxxIpZ7LSfmQXvnL6Lv4DItAxRdFc5LfzOiQBGyQ3%2FRkIDNvIfLiFFHTCRMi%2FWZZ3GSfkUBTM2GKA%3D%3D%7Ctkp%3ABk9SR_L_n9rkZA","$49.95","Open Box"
"T-Mobile Revvl 4 5007W | 6.2"" 32GB 13MP 4G LTE GSM Unlocked Smartphone, Black","https://www.ebay.com/itm/276635312200?_skw=smartphone&epid=5053546732&itmmeta=01JCJT7ZZKECHT7MCVMCPRX2NT&hash=item4068bfe048:g:Ry4AAOSwUytm4JQ6&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmq7lYba8U5l8YevXZCysLzSiwDNSdGvcXkuHcwnzPhbsYfktBotPt9Jni%2FUZG7obCFnJM517GXe5FxjfQWb2QF233u1N1rhEpaawpdMBTKXQvfQHunNrj%2BMjYGGSvSL93uSi3i5E%2FHOAWDymW%2F56FD2%2BQd2gguTjQ7qdUwWU8PDZrmwmQTu9AXRlXUwMvUkpNr5GYAc1sx2W67MWY9rgbulFsmBKvNrdLHa2b6iGy4j9QOqYZaqOZKt5Xfi8%2BmODkWB9%2BYYin9G2B9dQAjpEGX%7Ctkp%3ABk9SR_T_n9rkZA","$56.99","Excellent - Refurbished"
"New ListingBoost Mobile Bounce 4G, 32GB, 6"" HD+ Display Black Smartphone (for Boost Only)","https://www.ebay.com/itm/226446235398?_skw=smartphone&itmmeta=01JCJT7ZZKZKW54PN6EV8XCFTF&hash=item34b93f5706:g:YcoAAOSwI81nM9Bw&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKn1SqiF5vZmPhDw5gzpnqiEb1WaEE%2BOxAd2b17g5Db7EqPBRnjOyuwJaYiztfK0lsqrkUhwQBm4pBqmh5s5cT4YFC3whIwegPgY%2FdpHfy8AG5%2FQEgfqQK23ehJ%2B%2BJmdJNht3yH1HRZ%2Bna57%2B1BAXPLzJtmHZ9UEp7CrtsPtrwhGercUtdfmHk5ntC9lb0N7yrDyZBlaYHo4gLYOoAdu4GMxdFCnPd9oLh6Ia%2FADZc9s4w%3D%3D%7Ctkp%3ABk9SR_T_n9rkZA","$32.88","Brand New"
"Apple iPhone SE 2nd Gen A2275 UNLOCKED Smartphone 128G BLK Brand New UNOPENED","https://www.ebay.com/itm/315175064515?_skw=smartphone&epid=3037860076&itmmeta=01JCJT7ZZKMMQMFX4YEPFC47QG&hash=item4961e5d3c3:g:q3QAAOSwpHhl2AzM&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKleHJIhPcVXjs8trhcoX6cSr9%2FGJwJP40Njueu7l1OxFq5sB%2B3gNNi%2BE%2Fulj2wMu3Mc3Wv4VxUI4lo3W%2FvvZHkM96GrQT2v5D0swCI5Nne0NFWH0g7eLJ9BlMQHJwhXsM9v8XCgg1Xsm0t87wdUr0ZRNI5bV8Hor4Uwk2tg%2Fa5VzbMcrTsudiMmF%2FWhEe59y8qfh8Rio2xRszLnqL8KF1g1AGDDKvma5O2yP3lu3anAuTAbP99zxuMhngyhgZqZEPP8fOU6Y%2F8NfVEF2cd0vlYP%7Ctkp%3ABFBM9P-f2uRk","$219.99","Brand New"
"NEW SEALED SAMSUNG GALAXY S22 ULTRA 5G 512GB/256GB/128GB UNLOCKED 2 YRS WARRANTY","https://www.ebay.com/itm/286151704536?_skw=smartphone&itmmeta=01JCJT7ZZKNQYM1NMW4EN4GYDY&hash=item429ff87fd8%3Ag%3Ac-8AAOSwld5nLbUw&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKn9khMaOtmpcTUctbLG8tYIVNklyWPSl9QeURIqK9gDO7rhn9gSnowA0N2OOzYSHGgO8c7caRZY9VWVeBl5xyFo2uNVORGvPgTxZx5%2FzKEaE7vMvOCExFq4P7%2B%2F5jGnLjKe7xFfGttoE2N%2BvCnti3%2FTCKsQyJ8ojDmiOwThNfj9j8defutg4%2BDOKSRh7Kc%2FszX%2FvnkNmO%2FIJcxC%2F5C%2BZL%2FrKvROp2oJoWnnkPISvHeviJlKxWS4dduqCfiRS%2F%2BXG%2F4Q0sDjqMWN7lMe6DhBC45S%7Ctkp%3ABFBM9P-f2uRk&var=588264689430","$378.15 to $571.89","Brand New"
"Apple iPhone 13 Pro 256GB Graphite Network Unlocked Very Good Condition","https://www.ebay.com/itm/355623532418?_skw=smartphone&epid=8049288657&itmmeta=01JCJT7ZZKW0T9Y7N81PYF8ANT&hash=item52ccd07782:g:aJkAAOSwkWtmFuOV&itmprp=enc%3AAQAJAAAA0HoV3kP08IDx%2BKZ9MfhVJKnRe7hM97b1W2c2OMltwxmKszlZBAK2HuDeFg5W4RPMVvBX3gGNTNdlTkHDVf6Kxu0GBLjHYGS%2FwJCzyksN8uif7k5VrLNaBOLXd6IlTDEa4wy0YUGz7fpZteEZoIRbqMDLX6ujWGYoeYPrX%2B96ITaS0WNZC9kZTC9UqLL%2Fs6HVDdi%2BBg2cWfx1N%2BBTyEdXong9F%2BCNSv1z0TuOLFhAU6ipl2OVAFDkCPMuu85e48JIf80wRb0bpKNLQlSTVI0Ea24%3D%7Ctkp%3ABk9SR_T_n9rkZA","$459.55","Very Good - Refurbished"
"ZTE ZMAX Pro Z981 - 32GB-Black (MetroPCS ONLY)Smartphone Fully Functional Tested","https://www.ebay.com/itm/175585568777?_skw=smartphone&itmmeta=01JCJT7ZZK8BTH4VTFEVWTW25R&hash=item28e1b72809:g:kEkAAOSwXytj0CaV&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmWLdj0hdMKGJlLH7kp8HFCqDQorfCB9CzKnSWejYSNUxNawz90SR4SB%2FVhWTz%2BrsG2fpvCZ2K3aXFBBQnqfqBnItBOfmBXV7k%2BRFN7lxbF9T42zTckAmF7IMl5scj12c%2Bm6%2BacPo5tIavPjAYbWskJPdiDKdxl9IkTcrXvL5nYN7ldI%2BMtCGaoDiBwjw7BwtV14BrgU3lkdgzJa3Wl9GR7yP5Frv2oo6AyRH5H02ic23UXz4xrc%2F2Pfoca6Sb0W6ptxcAfQ9EfjgNsaiQX5TWN%7Ctkp%3ABk9SR_T_n9rkZA","$43.99","Pre-Owned"
"2-4 PACK For Samsung Galaxy S22/S23 PLUS ULTRA Tempered Glass Screen Protector","https://www.ebay.com/itm/364351957343?_skw=smartphone&itmmeta=01JCJT7ZZK9EF1MA3HNV2G3K9M&hash=item54d511a95f%3Ag%3AT5MAAOSwLghksj%7Eq&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKmJ7ZX%2BHrdCGq6a9ObDwImPWuornJEqYxzmxGNjSJj8mPgr2HtHaoxxY0s4yUpB9haXWTBRwGFAjV%2BVnwmij3jUpX8n%2F0MxHCGpIhH8PQUGrd0nKL6i3qQjiEZOLnqCX198TpyH7c2%2FRU1o3VvUT7FGrO8mYzhY5bollhXbGXOq%2FL8fS2UyonqvxpqOYH0lTOxzqFOMChgnnCQwe3EE6bApI%2Fu%2BE%2B6PJse5%2BzmbAcMa26ugVj78tux4p8VY43zLyBcRSrJbzelhk%2BF2eMdrV%2Box%7Ctkp%3ABk9SR_T_n9rkZA&var=633874595012","$11.29 to $11.79","Brand New"
"8/10 *GSM Unlocked* LG G7 ThinQ 64GB Platinum Gray (T-Mobile& Unlocked) **","https://www.ebay.com/itm/324595199006?_skw=smartphone&epid=3026801706&itmmeta=01JCJT7ZZKXT3VM1C673WSPN10&hash=item4b9361ac1e:g:yssAAOSwxddfT-NJ&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKlIzBrWn%2BKw1kkitCpprMltWVGDvcNKlBVCK37B8OzFEflJPQpTg2bxUoMT%2FRbCH3CjPMvbi5ACBEL7mxYUEdjiYp9Pe--%2FFjxgT3c6X9cJ2Z5YkR49wwYg4SRLAaGhrOYySkNS1lKqei7hnpPWmp023Dpzrfuv7YWTz3kiJa3Z2mM6VlyMXMTloh0GsdmJ4ZBp%2B0nxIWGLZBAYBloq5sAcpcLvXbNlja9uuNzBVzpbQQ%3D%3D%7Ctkp%3ABk9SR_T_n9rkZA","$62.99","Pre-Owned"
"New ListingMotorola MOTO G 5G 2022 64GB- XT2213-3 - Gray - Dish Wireless Great Condition","https://www.ebay.com/itm/205100434905?_skw=smartphone&itmmeta=01JCJT7ZZKAR8S72VPRNAWAZ2Z&hash=item2fc0f045d9:g:w2oAAOSwY05nM-av&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKl%2FOe6b36txHdK0VNHn6jkVXQjPSL6BNAzyNsdNhcjdO3fIbw8I6CbqLats1vLhsBx2um5%2FkJqFksq%2BCzAC0iDx6fhN24PvDOm%2B5wa912BPT5yb32scG7AO%2Frgv2l0FYAGlehKMKDR0ZJHXRI3TkeDwDPQsr7%2Bq0WxTQ9zUg5l%2FdofAbtGZXInQwFllEA%2FSFaQzKnKbuHBI0%2FU39c5NuWL89IA3bzUXHgFCpliMupFXENUiMRRdx%2BeEwUrsbJKhSg4HY8d6jyHd63P4DecoS8Y6%7Ctkp%3ABk9SR_T_n9rkZA","$49.99","Pre-Owned"
"APPLE IPHONE 12 - AT&T - 128GB - MODERATELY SCRATCHED BLACK","https://www.ebay.com/itm/126733940276?_skw=smartphone&itmmeta=01JCJT7ZZKPPA37K9FMZZPTE8S&hash=item1d81ee7634:g:cCAAAOSwDTdmODts&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKm5O5P88ueYM1JkvCq4z7%2B6F%2Fu%2BCcTt9Cm8xHYH32OPs%2Fip1IT3cD68%2BYsUJAu5%2BovfSfbKl29kqZeNM%2FB5NbXIV%2BiacWyWQwBgna7T1Ty0TAbc0fSGDe8Q7XYWUf8VlFjOfLhXmGrDIOxxIOheyO8nnT7vZA%2BqWryfYnsRv6a6xlYUUL%2FhcptwjMK0knoBV9%2B4PIebNKM95%2BFLFaBKucgEDdwThJso7VMEqRUS9C1ta2F9HkvVuWGmNg%2FDBkuK8CNgqKUtgs5VyB3aQp%2BNh4bW%7Ctkp%3ABk9SR_T_n9rkZA","$215.00","Pre-Owned"
"Motorola Moto G Power (2020) XT2041-7 Verizon Unlocked 64GB Smoke Black C","https://www.ebay.com/itm/196538589210?_skw=smartphone&itmmeta=01JCJT7ZZK9KA7E9WVK5AQ1NT3&hash=item2dc29ce01a:g:x7IAAOSwgIFmrVjM&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKk4HVJfj9j4u4RwCrdCJmPmPPF%2BLr97H8A6UwwnBS%2BD42lHULhFBmpjNVcxmDK43QQcCVB%2BbeMQnTVqqPTBFglHy0p352rDIMFEjZovx8D2jsuRY25mMlOvSRnI2ocSzI8IMOCMKuuGiyJ6559cMeXQfHkmyx2L9ybw91HYvfCVr0qCdAFD7wpapVfikxL9mZyZYEf%2BOh20dGxjSr%2FM7LP0KrLeAsewJ9sZ2aFQDRHHu5z1uH0rgTNTD37ADWNUcpCpOG5lU%2F9Ur2BGYWpLTHVv%7Ctkp%3ABk9SR_T_n9rkZA","$42.99","Pre-Owned"
"Motorola Moto G Play 2023 32GB Blue XT2271-3 (AT&T) Fully Functional DF0668","https://www.ebay.com/itm/286150677481?_skw=smartphone&itmmeta=01JCJT7ZZKB2XK6XDKF135Z4DN&hash=item429fe8d3e9:g:RJkAAOSwU49nLQyL&itmprp=enc%3AAQAJAAAAwHoV3kP08IDx%2BKZ9MfhVJKm1STF2y%2Fgd%2BhcIhS8FW0hfxIQbVYvmSEOd%2FHoFpZC3jGAMD5DdavOMXotF4JLjncrNUQ2Va4nOaWghIxre9MP02B1CL87ddFs%2FzQUZdbG0enmxXNz7%2BLkvBbWK5ME6Nx4OBy6h1GzPndQBddNdHajvZjX9M05pEWj%2F7yoTsa66JeIAE8sIx%2BsVU6gfZFcEkvNTBrPetkBDBMpvCrmpdc5icCo5sd5sU6lZdqermudzYQ%3D%3D%7Ctkp%3ABk9SR_T_n9rkZA","$29.88","Pre-Owned"
"🌟New Samsung Galaxy Note 20| Note20 Ultra 5G 128GB N981U N986U Factory Unlocked","https://www.ebay.com/itm/375668904396?_skw=smartphone&itmmeta=01JCJT7ZZKE86BXQJNK92KKSAP&hash=item57779c91cc%3Ag%3Av%7EUAAOSwPF1m8nIp&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKk%2Bw5Anyu3rTKeCp0cRdDN5pVLsTbNT5vpXDfu0z1%2FtCbTOlsRY1Dao0qD4Q5z0TsGDT7i8SSlwaJWKzVHx8FrMxLTedCwluhxZDe%2B6nqiu9%2FWVwt%2B5qM3YnF43Lms9XmjWyeRcEDgSaqr%2BzGWGdBvx8Wp3DDUVyoLmTGHqYgPrNsvsNQtAhDr23Y03aENhQZ1m5afngMdjOLRTveskB1AhE6LK5R4T2Uf2%2F6S%2Fk5LjHxFO8gVL79EYW0XrYHaITupdtLiEzcGOOFJIb7YEUht8%7Ctkp%3ABFBM9P-f2uRk&var=644590836110","$239.40 to $339.15","Brand New"
"Motorola Moto G Stylus (2021) 128GB Black XT2115-1 (Unlocked) Smartphone - EX","https://www.ebay.com/itm/235798176765?_skw=smartphone&epid=20056284807&itmmeta=01JCJT7ZZKRPVACP0BWTEFF5EZ&hash=item36e6aaa3fd:g:SiUAAOSwkfll~LTf&itmprp=enc%3AAQAJAAAA4HoV3kP08IDx%2BKZ9MfhVJKnGNXVUA%2BAUFhaZsN5kA1PMt0kKX%2F2dSeUxKVhQKV54TERVXjFOKpz%2FO2F%2FDfaauxSa9YsX8qMt7HqsUBFfQk1mw1aA%2BsF%2FOdgA0UVQcJrx7O2P0ic4fKRxsPxOB2YipyLgr4Bej%2FGnI2rc%2BAZh7GH5aiWGdaqyp7Dzj4PH%2BB6wQckndwv8thUOwrJs2pC7VQfWLDqGnGLeDLYDsm2oa%2FCX0x406mSWXjTe2jMHUk9z%2F3f0KGORQTjTDeuNi0Ft3aSJJE5Ak8hWmDIZI9DYRduH%7Ctkp%3ABFBM9P-f2uRk","$92.99","Excellent - Refurbished"
